fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,993787,1366699,175.0,10.0,party,hourglass,sheath,32,51.0,2014-11-06,34.0,3,66.0,11,6,2014,1
small,842830,132738,185.0,8.0,formal affair,pear,gown,29,36.0,2017-12-10,38.0,3,70.0,12,10,2017,0
fit,343717,467817,,10.0,wedding,,dress,45,31.0,2016-07-15,,,70.0,7,15,2016,1
fit,663918,466603,190.0,8.0,wedding,hourglass,gown,39,53.0,2017-11-22,42.0,3,63.0,11,22,2017,0
small,83679,183194,,4.0,party,,dress,24,,2014-06-09,36.0,5,67.0,6,9,2014,0
small,204577,2190326,185.0,8.0,wedding,athletic,jumpsuit,20,45.0,2016-08-22,36.0,3,68.0,8,22,2016,0
fit,443791,145417,180.0,8.0,other,hourglass,dress,20,38.0,2015-01-08,38.0,4,74.0,1,8,2015,0
large,607421,1175903,,8.0,party,,gown,25,46.0,2014-06-17,36.0,4,73.0,6,17,2014,0
large,286612,1441700,234.0,8.0,wedding,apple,sheath,51,38.0,2016-07-22,,,63.0,7,22,2016,0
large,723704,1009546,185.0,4.0,wedding,hourglass,dress,24,23.0,2017-07-30,36.0,4,66.0,7,30,2017,0
fit,533354,125465,,8.0,formal affair,hourglass,gown,40,25.0,2014-04-06,,,,4,6,2014,0
fit,922299,1111873,,10.0,wedding,hourglass,dress,28,32.0,2017-11-26,34.0,3,64.0,11,26,2017,1
small,334320,918064,,8.0,wedding,hourglass,sheath,24,28.0,2017-10-08,36.0,4,69.0,10,8,2017,0
fit,555565,1172052,,10.0,wedding,full bust,sheath,32,54.0,2014-09-17,38.0,4,66.0,9,17,2014,1
fit,880778,130727,174.0,8.0,party,full bust,dress,16,37.0,2014-12-16,36.0,4,69.0,12,16,2014,0
fit,293467,1366699,200.0,8.0,party,pear,sheath,32,39.0,2014-05-21,38.0,4,66.0,5,21,2014,0
fit,265321,1626759,230.0,8.0,formal affair,hourglass,gown,34,34.0,2017-12-17,38.0,4,64.0,12,17,2017,0
fit,800505,1171728,,10.0,other,full bust,sheath,32,63.0,2015-04-02,38.0,4,65.0,4,2,2015,1
fit,733005,688271,,10.0,formal affair,,dress,45,32.0,2017-10-16,42.0,4,65.0,10,16,2017,1
fit,593792,126335,,10.0,vacation,apple,dress,20,25.0,2013-07-08,36.0,4,71.0,7,8,2013,1
small,94822,189303,,10.0,formal affair,hourglass,sheath,45,28.0,2014-04-29,38.0,4,68.0,4,29,2014,1
fit,225858,136860,175.0,10.0,wedding,pear,sheath,24,31.0,2016-07-26,36.0,3,65.0,7,26,2016,1
fit,779203,2927762,190.0,10.0,everyday,hourglass,blouse,20,29.0,2016-07-05,36.0,2,69.0,7,5,2016,1
fit,904445,144727,,10.0,party,hourglass,sheath,39,36.0,2015-06-19,38.0,4,69.0,6,19,2015,1
large,293605,1367424,,10.0,wedding,full bust,dress,32,33.0,2014-09-09,38.0,4,73.0,9,9,2014,1
fit,600599,1285250,195.0,10.0,wedding,hourglass,dress,24,28.0,2017-10-16,36.0,4,68.0,10,16,2017,1
large,736674,1501483,180.0,8.0,formal affair,pear,ballgown,28,46.0,2017-12-21,36.0,2,61.0,12,21,2017,0
fit,490254,1920477,184.0,10.0,wedding,hourglass,dress,39,29.0,2015-04-14,38.0,4,61.0,4,14,2015,1
fit,507671,1091654,210.0,10.0,formal affair,hourglass,gown,35,28.0,2017-05-25,38.0,5,66.0,5,25,2017,1
large,505265,1228651,,10.0,wedding,apple,dress,28,30.0,2015-11-24,,,65.0,11,24,2015,1
small,112483,132738,,4.0,wedding,hourglass,gown,57,35.0,2014-07-11,38.0,4,70.0,7,11,2014,0
fit,261453,2444721,205.0,10.0,everyday,hourglass,jumpsuit,24,23.0,2016-06-15,38.0,4,72.0,6,15,2016,1
small,970440,429191,185.0,4.0,wedding,full bust,dress,28,34.0,2015-01-20,,,69.0,1,20,2015,0
fit,470477,1996590,175.0,6.0,other,full bust,romper,24,33.0,2014-10-01,38.0,4,70.0,10,1,2014,0
small,613007,499679,180.0,6.0,other,full bust,gown,24,48.0,2015-12-20,,,65.0,12,20,2015,0
large,408788,132738,185.0,10.0,formal affair,pear,gown,28,38.0,2017-05-05,38.0,3,68.0,5,5,2017,1
fit,491334,423547,210.0,8.0,party,full bust,dress,32,29.0,2015-08-04,38.0,4,67.0,8,4,2015,0
fit,710675,1099773,180.0,10.0,wedding,hourglass,dress,20,30.0,2016-09-05,36.0,4,68.0,9,5,2016,1
fit,485927,2722274,185.0,6.0,everyday,athletic,top,16,22.0,2017-08-09,36.0,4,66.0,8,9,2017,0
fit,60354,2833955,185.0,10.0,party,full bust,jumpsuit,33,35.0,2017-03-07,36.0,6,66.0,3,7,2017,1
fit,429070,126335,186.0,10.0,party,hourglass,dress,20,30.0,2014-06-02,36.0,3,70.0,6,2,2014,1
fit,14361,193179,190.0,6.0,wedding,full bust,dress,35,33.0,2014-08-17,38.0,4,66.0,8,17,2014,0
fit,991741,183200,,8.0,wedding,hourglass,dress,24,32.0,2015-04-03,38.0,4,65.0,4,3,2015,0
small,491589,1639887,210.0,10.0,wedding,full bust,dress,24,24.0,2017-07-10,38.0,5,69.0,7,10,2017,1
fit,199954,986546,,10.0,party,hourglass,dress,45,40.0,2015-06-01,,,69.0,6,1,2015,1
large,866241,178753,,8.0,party,hourglass,sheath,39,43.0,2014-12-08,38.0,3,62.0,12,8,2014,0
fit,60290,1692989,180.0,8.0,wedding,full bust,gown,24,31.0,2017-09-06,36.0,4,66.0,9,6,2017,0
small,252077,1962198,,10.0,party,apple,dress,28,26.0,2015-04-14,36.0,3,69.0,4,14,2015,1
large,694337,1092231,175.0,10.0,wedding,pear,dress,12,35.0,2016-05-16,32.0,2,69.0,5,16,2016,1
large,2734,1509299,,8.0,wedding,hourglass,shift,24,26.0,2015-11-19,36.0,4,69.0,11,19,2015,0
fit,639521,2691997,170.0,8.0,everyday,,jumpsuit,32,51.0,2016-07-11,,,65.0,7,11,2016,0
fit,313912,1842150,,10.0,other,hourglass,sheath,32,31.0,2015-04-09,,,64.0,4,9,2015,1
fit,678267,2469789,220.0,10.0,formal affair,pear,jumpsuit,35,44.0,2017-12-19,38.0,4,69.0,12,19,2017,1
fit,415272,126335,190.0,4.0,party,hourglass,dress,39,29.0,2014-09-23,36.0,4,66.0,9,23,2014,0
large,873523,1038233,,8.0,formal affair,hourglass,sheath,39,42.0,2014-12-16,,,66.0,12,16,2014,0
fit,793740,1174307,185.0,10.0,wedding,hourglass,dress,24,29.0,2016-04-24,34.0,4,72.0,4,24,2016,1
fit,353509,1614043,200.0,8.0,party,hourglass,sheath,39,47.0,2014-12-13,38.0,3,63.0,12,13,2014,0
fit,143161,1303995,170.0,10.0,other,full bust,sheath,32,51.0,2015-04-14,,,62.0,4,14,2015,1
fit,237322,123373,,6.0,wedding,pear,gown,51,24.0,2015-03-17,,,69.0,3,17,2015,0
fit,723842,1313942,200.0,10.0,other,hourglass,dress,12,33.0,2016-02-20,34.0,5,68.0,2,20,2016,1
fit,358750,1174307,225.0,8.0,wedding,full bust,dress,45,27.0,2017-05-26,36.0,6,67.0,5,26,2017,0
small,329034,1113191,180.0,4.0,formal affair,hourglass,dress,39,53.0,2015-03-27,40.0,4,65.0,3,27,2015,0
fit,197159,146684,175.0,8.0,formal affair,pear,gown,24,29.0,2015-03-13,,,62.0,3,13,2015,0
fit,989543,134849,,8.0,wedding,pear,gown,36,35.0,2016-05-24,,,69.0,5,24,2016,0
fit,782889,127865,,10.0,formal affair,,gown,36,35.0,2017-10-24,40.0,7,68.0,10,24,2017,1
fit,947612,1695878,200.0,10.0,party,pear,dress,28,32.0,2016-11-27,38.0,3,65.0,11,27,2016,1
small,71508,142179,190.0,6.0,wedding,full bust,gown,35,29.0,2013-02-16,38.0,4,63.0,2,16,2013,0
small,166721,947192,185.0,10.0,party,pear,dress,28,29.0,2016-02-16,38.0,4,65.0,2,16,2016,1
fit,875001,2743152,180.0,8.0,wedding,full bust,jumpsuit,20,31.0,2016-02-09,36.0,4,66.0,2,9,2016,0
fit,518952,1542250,204.0,10.0,wedding,full bust,dress,32,38.0,2015-06-22,38.0,4,62.0,6,22,2015,1
small,283004,1483562,180.0,10.0,formal affair,full bust,gown,24,31.0,2017-05-08,36.0,5,64.0,5,8,2017,1
fit,303985,126335,,10.0,party,pear,dress,39,37.0,2015-01-03,38.0,4,66.0,1,3,2015,1
fit,579065,263981,175.0,6.0,vacation,athletic,dress,20,36.0,2016-10-10,36.0,5,69.0,10,10,2016,0
small,640399,1210233,180.0,6.0,wedding,,gown,28,30.0,2017-09-02,36.0,3,66.0,9,2,2017,0
fit,373595,539385,190.0,8.0,formal affair,pear,dress,28,37.0,2016-12-18,36.0,4,66.0,12,18,2016,0
fit,130171,1213752,175.0,8.0,wedding,athletic,dress,24,33.0,2015-11-06,36.0,4,69.0,11,6,2015,0
fit,937070,174086,,10.0,wedding,apple,dress,28,30.0,2015-03-08,36.0,4,64.0,3,8,2015,1
small,194918,828847,225.0,10.0,wedding,full bust,sheath,45,30.0,2017-04-18,42.0,5,61.0,4,18,2017,1
fit,933896,135459,210.0,8.0,wedding,pear,dress,39,33.0,2014-04-14,38.0,4,65.0,4,14,2014,0
fit,304318,1609392,176.0,10.0,party,hourglass,sheath,20,39.0,2016-02-05,36.0,4,66.0,2,5,2016,1
fit,484895,865225,190.0,10.0,formal affair,full bust,dress,28,27.0,2016-05-14,38.0,4,,5,14,2016,1
fit,296406,1172052,190.0,10.0,other,apple,sheath,39,49.0,2015-08-21,36.0,2,68.0,8,21,2015,1
fit,291134,271412,212.0,8.0,party,pear,sheath,39,56.0,2016-07-25,38.0,3,65.0,7,25,2016,0
fit,329521,1729496,,8.0,party,pear,shift,26,38.0,2017-07-24,,,65.0,7,24,2017,0
fit,806378,883916,240.0,10.0,party,full bust,sheath,48,29.0,2016-08-28,42.0,4,63.0,8,28,2016,1
fit,962792,599262,190.0,8.0,party,pear,dress,35,39.0,2017-08-01,40.0,3,67.0,8,1,2017,0
fit,122175,1426339,185.0,8.0,work,,dress,32,36.0,2017-02-20,,,65.0,2,20,2017,0
fit,399308,125465,215.0,10.0,formal affair,hourglass,gown,24,34.0,2014-06-16,38.0,3,66.0,6,16,2014,1
large,950692,2903209,185.0,8.0,everyday,full bust,top,24,37.0,2017-10-16,36.0,4,65.0,10,16,2017,0
large,784759,946530,175.0,10.0,formal affair,apple,dress,20,37.0,2016-10-24,38.0,4,66.0,10,24,2016,1
fit,159943,781825,185.0,8.0,wedding,hourglass,dress,28,35.0,2015-02-18,36.0,4,67.0,2,18,2015,0
fit,928978,986546,190.0,10.0,wedding,full bust,dress,32,32.0,2015-06-08,38.0,4,67.0,6,8,2015,1
small,321830,1501987,180.0,6.0,wedding,hourglass,gown,32,26.0,2016-12-19,,,65.0,12,19,2016,0
small,278675,241019,,10.0,party,full bust,dress,35,46.0,2015-01-06,38.0,4,67.0,1,6,2015,1
fit,535788,139792,,8.0,wedding,hourglass,gown,29,29.0,2017-09-20,42.0,3,67.0,9,20,2017,0
fit,976802,371022,175.0,10.0,wedding,hourglass,dress,24,51.0,2017-07-01,38.0,3,64.0,7,1,2017,1
fit,208418,1729496,180.0,8.0,wedding,athletic,shift,20,38.0,2015-08-21,36.0,3,69.0,8,21,2015,0
fit,430027,145906,180.0,10.0,formal affair,pear,gown,9,28.0,2012-11-12,36.0,5,66.0,11,12,2012,1
small,742948,1174307,230.0,8.0,wedding,athletic,dress,45,34.0,2016-10-26,38.0,2,66.0,10,26,2016,0
fit,198167,1711936,185.0,8.0,other,hourglass,dress,24,25.0,2017-06-23,38.0,2,70.0,6,23,2017,0
large,654358,1064359,230.0,8.0,party,full bust,dress,45,31.0,2014-07-28,,,64.0,7,28,2014,0
fit,46077,382919,198.0,8.0,everyday,pear,dress,28,54.0,2017-03-01,38.0,4,67.0,3,1,2017,0
fit,243742,688271,195.0,4.0,other,hourglass,dress,32,24.0,2017-04-18,36.0,3,64.0,4,18,2017,0
fit,1149,130259,,10.0,wedding,pear,dress,28,48.0,2012-08-17,,,65.0,8,17,2012,1
fit,604509,134015,185.0,8.0,formal affair,full bust,gown,36,41.0,2015-03-10,38.0,4,68.0,3,10,2015,0
fit,858448,1507056,175.0,10.0,work,hourglass,dress,20,33.0,2017-06-19,36.0,4,70.0,6,19,2017,1
small,84155,1869763,,2.0,formal affair,hourglass,shift,28,29.0,2015-02-25,,,67.0,2,25,2015,0
large,834172,1547971,175.0,8.0,formal affair,pear,gown,17,32.0,2016-11-13,36.0,3,67.0,11,13,2016,0
fit,787762,858304,,10.0,wedding,apple,dress,28,35.0,2014-06-21,,,69.0,6,21,2014,1
fit,199868,1542250,,10.0,wedding,hourglass,dress,45,30.0,2014-11-17,38.0,4,65.0,11,17,2014,1
small,197379,1636171,,8.0,wedding,hourglass,dress,26,35.0,2016-11-08,36.0,3,70.0,11,8,2016,0
fit,491589,2231774,210.0,10.0,everyday,full bust,sweater,20,24.0,2017-05-31,38.0,5,69.0,5,31,2017,1
fit,780027,1476825,190.0,10.0,formal affair,full bust,sheath,39,55.0,2015-12-14,38.0,4,64.0,12,14,2015,1
small,457935,1805488,175.0,8.0,formal affair,hourglass,dress,21,25.0,2014-05-06,36.0,4,70.0,5,6,2014,0
small,627116,136110,260.0,8.0,wedding,pear,dress,57,34.0,2014-01-12,,,65.0,1,12,2014,0
fit,958910,2445075,196.0,8.0,work,hourglass,blouse,26,33.0,2017-02-03,36.0,4,73.0,2,3,2017,0
large,828307,1010926,175.0,10.0,formal affair,hourglass,gown,16,29.0,2017-08-28,34.0,6,67.0,8,28,2017,1
fit,234764,525355,185.0,10.0,party,,sheath,20,23.0,2017-04-03,,,67.0,4,3,2017,1
fit,112073,142179,195.0,10.0,wedding,hourglass,gown,32,53.0,2017-12-05,,,62.0,12,5,2017,1
fit,147113,666794,180.0,10.0,wedding,hourglass,dress,24,29.0,2017-05-01,36.0,4,65.0,5,1,2017,1
fit,75208,1433766,180.0,8.0,wedding,athletic,dress,24,28.0,2014-09-03,36.0,3,71.0,9,3,2014,0
large,248285,132738,173.0,8.0,formal affair,hourglass,gown,28,33.0,2014-05-12,36.0,4,63.0,5,12,2014,0
small,543042,136110,,10.0,formal affair,apple,dress,57,23.0,2014-04-22,38.0,4,69.0,4,22,2014,1
fit,347147,987536,,6.0,formal affair,hourglass,gown,35,52.0,2015-05-20,,,69.0,5,20,2015,0
large,45538,1110676,173.0,8.0,other,hourglass,maxi,25,37.0,2017-08-23,34.0,4,69.0,8,23,2017,0
fit,187083,142179,190.0,10.0,formal affair,full bust,gown,25,42.0,2014-05-18,36.0,5,67.0,5,18,2014,1
fit,505157,1786525,,8.0,party,,gown,42,27.0,2017-09-24,40.0,5,65.0,9,24,2017,0
fit,30937,126335,185.0,8.0,wedding,petite,dress,28,33.0,2014-09-14,38.0,3,63.0,9,14,2014,0
fit,922250,1163553,179.0,10.0,other,full bust,dress,24,30.0,2017-04-21,36.0,4,63.0,4,21,2017,1
fit,506156,671761,,10.0,formal affair,apple,dress,45,46.0,2014-11-06,,,65.0,11,6,2014,1
large,491589,2555037,210.0,10.0,everyday,full bust,tunic,20,24.0,2017-07-19,38.0,5,69.0,7,19,2017,1
fit,74679,843739,190.0,10.0,wedding,hourglass,gown,32,41.0,2015-11-11,38.0,4,64.0,11,11,2015,1
fit,306453,123373,,10.0,wedding,,gown,35,,2015-08-04,38.0,4,64.0,8,4,2015,1
fit,66401,1882156,200.0,10.0,wedding,hourglass,gown,28,37.0,2016-10-02,36.0,4,64.0,10,2,2016,1
fit,38629,1433766,180.0,8.0,party,pear,dress,20,37.0,2014-08-25,34.0,2,67.0,8,25,2014,0
fit,471375,130727,190.0,8.0,wedding,pear,dress,28,34.0,2014-09-07,36.0,2,69.0,9,7,2014,0
fit,939325,147594,175.0,10.0,wedding,full bust,shift,20,29.0,2014-07-01,38.0,4,70.0,7,1,2014,1
large,818568,271412,,10.0,party,pear,sheath,39,46.0,2016-11-18,38.0,3,68.0,11,18,2016,1
fit,314973,989029,180.0,10.0,wedding,pear,gown,21,28.0,2017-05-13,38.0,2,69.0,5,13,2017,1
large,840043,986546,180.0,10.0,formal affair,full bust,dress,32,40.0,2016-07-22,34.0,4,64.0,7,22,2016,1
small,513164,130259,,6.0,formal affair,full bust,dress,28,37.0,2014-04-15,,,70.0,4,15,2014,0
fit,67795,620524,175.0,10.0,wedding,hourglass,dress,20,25.0,2017-10-15,38.0,3,63.0,10,15,2017,1
fit,476279,145906,,6.0,formal affair,full bust,gown,36,32.0,2014-01-07,,,70.0,1,7,2014,0
fit,475895,1091654,,8.0,wedding,apple,gown,43,31.0,2017-08-30,38.0,4,69.0,8,30,2017,0
small,495100,1268360,180.0,6.0,other,straight & narrow,dress,28,36.0,2015-06-09,38.0,4,71.0,6,9,2015,0
fit,301671,138431,175.0,10.0,wedding,apple,gown,35,59.0,2015-08-10,38.0,4,69.0,8,10,2015,1
fit,358960,1337205,239.0,8.0,formal affair,hourglass,gown,36,33.0,2015-10-04,,,72.0,10,4,2015,0
small,63813,1695279,,10.0,formal affair,apple,sheath,45,29.0,2015-02-01,38.0,3,68.0,2,1,2015,1
small,871563,136110,180.0,8.0,other,full bust,dress,28,36.0,2016-02-17,40.0,4,58.0,2,17,2016,0
fit,838540,1547971,180.0,10.0,formal affair,hourglass,gown,24,44.0,2015-11-17,38.0,3,71.0,11,17,2015,1
fit,419782,702133,195.0,10.0,wedding,full bust,dress,35,29.0,2017-10-26,36.0,4,65.0,10,26,2017,1
fit,593865,834814,175.0,10.0,formal affair,apple,gown,32,40.0,2016-11-18,,,64.0,11,18,2016,1
fit,442343,145906,215.0,8.0,formal affair,hourglass,gown,35,31.0,2016-05-02,38.0,4,69.0,5,2,2016,0
fit,116105,138431,175.0,10.0,formal affair,hourglass,gown,25,25.0,2015-07-19,36.0,2,69.0,7,19,2015,1
large,653646,408994,173.0,10.0,formal affair,hourglass,dress,20,51.0,2016-03-10,36.0,3,64.0,3,10,2016,1
fit,398389,1603811,178.0,10.0,wedding,athletic,dress,14,32.0,2017-04-27,36.0,2,65.0,4,27,2017,1
large,838784,1867652,,10.0,everyday,hourglass,maxi,24,30.0,2017-09-07,38.0,3,69.0,9,7,2017,1
small,428803,185182,178.0,2.0,date,hourglass,shift,28,34.0,2015-02-15,36.0,2,67.0,2,15,2015,0
small,806191,130727,215.0,2.0,party,hourglass,dress,28,30.0,2014-07-10,38.0,4,67.0,7,10,2014,0
fit,404514,142179,195.0,6.0,formal affair,straight & narrow,gown,29,52.0,2014-02-20,38.0,3,73.0,2,20,2014,0
large,746495,132738,,6.0,formal affair,pear,gown,28,21.0,2014-05-04,36.0,4,65.0,5,4,2014,0
small,85726,430096,230.0,8.0,party,full bust,sheath,51,32.0,2017-10-13,44.0,4,67.0,10,13,2017,0
fit,767830,193179,,10.0,other,pear,dress,24,32.0,2013-09-12,,,70.0,9,12,2013,1
fit,519739,1167885,180.0,10.0,everyday,full bust,dress,20,29.0,2017-08-19,40.0,3,63.0,8,19,2017,1
small,420578,1132735,180.0,8.0,party,pear,dress,26,34.0,2017-07-18,38.0,3,68.0,7,18,2017,0
fit,518720,136110,215.0,10.0,other,full bust,dress,39,32.0,2014-01-15,38.0,4,68.0,1,15,2014,1
fit,329001,144931,182.0,8.0,party,athletic,sheath,20,33.0,2013-10-23,,,68.0,10,23,2013,0
large,431882,1283795,190.0,10.0,vacation,athletic,dress,16,33.0,2016-01-21,36.0,4,65.0,1,21,2016,1
fit,311429,1017726,220.0,10.0,wedding,hourglass,dress,35,29.0,2017-03-02,38.0,4,70.0,3,2,2017,1
fit,689199,740349,,10.0,other,,shift,28,29.0,2017-06-26,36.0,5,63.0,6,26,2017,1
fit,491589,2574541,210.0,10.0,party,full bust,jumpsuit,20,24.0,2017-07-10,38.0,5,69.0,7,10,2017,1
fit,495419,128959,175.0,10.0,wedding,hourglass,gown,24,39.0,2015-05-07,,,68.0,5,7,2015,1
fit,415989,126335,180.0,8.0,wedding,hourglass,dress,24,28.0,2014-06-18,38.0,2,65.0,6,18,2014,0
fit,646470,152836,,10.0,party,hourglass,mini,24,35.0,2014-02-13,36.0,3,69.0,2,13,2014,1
fit,791963,134015,,8.0,wedding,pear,gown,29,44.0,2015-06-30,36.0,4,68.0,6,30,2015,0
large,606340,231418,180.0,8.0,other,apple,dress,26,44.0,2016-10-19,36.0,3,68.0,10,19,2016,0
fit,119545,1312162,180.0,8.0,formal affair,apple,gown,35,52.0,2017-06-19,42.0,4,65.0,6,19,2017,0
fit,963937,1366699,220.0,10.0,wedding,hourglass,sheath,57,60.0,2014-08-20,,,62.0,8,20,2014,1
small,733236,1614043,218.0,6.0,wedding,apple,sheath,57,39.0,2014-09-03,,,66.0,9,3,2014,0
small,965068,1872602,215.0,6.0,party,apple,dress,39,26.0,2017-12-15,40.0,4,66.0,12,15,2017,0
fit,743698,1920477,175.0,10.0,formal affair,hourglass,dress,28,48.0,2014-10-20,36.0,3,70.0,10,20,2014,1
fit,968343,146684,180.0,10.0,wedding,athletic,gown,17,34.0,2012-11-28,36.0,4,68.0,11,28,2012,1
fit,599524,132738,190.0,10.0,formal affair,pear,gown,29,27.0,2017-09-13,36.0,3,68.0,9,13,2017,1
