fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,548864,386314,135.0,10.0,other,pear,sheath,20,69.0,2016-12-30,36.0,2,61.0,12,30,2016,1
fit,723815,152836,120.0,8.0,party,athletic,mini,4,34.0,2013-12-13,34.0,3,63.0,12,13,2013,0
fit,324537,1207360,140.0,10.0,party,pear,sheath,12,33.0,2017-03-16,34.0,2,66.0,3,16,2017,1
fit,832715,1871026,175.0,4.0,work,hourglass,dress,24,32.0,2016-04-12,36.0,4,67.0,4,12,2016,0
fit,617526,1822664,126.0,10.0,party,hourglass,dress,8,37.0,2016-10-20,34.0,3,62.0,10,20,2016,1
fit,5751,714374,138.0,10.0,wedding,straight & narrow,dress,8,30.0,2016-07-18,34.0,0,70.0,7,18,2016,1
large,299660,141761,180.0,6.0,formal affair,hourglass,dress,24,39.0,2013-10-15,38.0,5,67.0,10,15,2013,0
fit,391310,1318793,135.0,8.0,party,hourglass,dress,14,30.0,2016-03-13,34.0,2,67.0,3,13,2016,0
fit,855337,188052,135.0,10.0,wedding,athletic,maxi,8,31.0,2014-08-11,34.0,2,67.0,8,11,2014,1
large,547377,199457,106.0,8.0,date,petite,dress,4,36.0,2013-05-04,32.0,4,64.0,5,4,2013,0
small,15218,360595,140.0,10.0,formal affair,athletic,gown,16,25.0,2015-09-29,34.0,3,67.0,9,29,2015,1
fit,483798,1526552,178.0,4.0,work,pear,dress,24,41.0,2017-10-02,36.0,4,67.0,10,2,2017,0
fit,915696,757774,140.0,10.0,formal affair,hourglass,gown,12,23.0,2017-02-07,34.0,5,64.0,2,7,2017,1
fit,809490,1454376,140.0,10.0,wedding,athletic,sheath,8,34.0,2017-05-19,34.0,3,68.0,5,19,2017,1
fit,302239,1551720,165.0,10.0,wedding,hourglass,dress,24,31.0,2017-07-17,36.0,4,62.0,7,17,2017,1
large,88691,126335,140.0,10.0,wedding,pear,dress,12,38.0,2013-08-15,34.0,2,62.0,8,15,2013,1
small,595328,1424454,125.0,10.0,party,petite,dress,8,31.0,2014-11-18,32.0,4,64.0,11,18,2014,1
fit,942693,344292,145.0,10.0,formal affair,pear,sheath,12,29.0,2016-11-06,34.0,2,68.0,11,6,2016,1
small,639652,515827,117.0,10.0,work,hourglass,dress,8,42.0,2017-09-25,34.0,3,63.0,9,25,2017,1
fit,272374,125465,145.0,10.0,wedding,athletic,gown,12,32.0,2014-03-28,34.0,3,68.0,3,28,2014,1
fit,443290,1621234,130.0,6.0,party,apple,sheath,8,36.0,2015-04-21,32.0,4,69.0,4,21,2015,0
fit,601487,2131950,141.0,10.0,everyday,hourglass,sweater,14,31.0,2017-11-15,36.0,2,68.0,11,15,2017,1
fit,260418,1919019,135.0,10.0,wedding,hourglass,gown,8,32.0,2017-07-20,30.0,4,64.0,7,20,2017,1
large,610625,124553,135.0,10.0,wedding,full bust,dress,8,32.0,2015-12-07,34.0,4,67.0,12,7,2015,1
fit,802403,2017483,135.0,10.0,other,petite,jumpsuit,20,38.0,2017-09-17,36.0,3,61.0,9,17,2017,1
fit,235056,1112658,135.0,8.0,wedding,hourglass,dress,8,31.0,2015-09-18,34.0,4,64.0,9,18,2015,0
small,292394,1280715,120.0,10.0,everyday,hourglass,dress,4,35.0,2017-03-20,34.0,3,66.0,3,20,2017,1
fit,386803,1419083,145.0,10.0,wedding,athletic,dress,12,38.0,2015-12-01,36.0,2,63.0,12,1,2015,1
fit,370209,394079,150.0,8.0,everyday,athletic,maxi,16,46.0,2017-06-07,36.0,2,64.0,6,7,2017,0
fit,372170,1207360,165.0,10.0,formal affair,pear,sheath,20,46.0,2015-12-21,38.0,4,66.0,12,21,2015,1
large,897747,1013498,185.0,10.0,party,pear,dress,14,46.0,2015-08-02,38.0,4,69.0,8,2,2015,1
fit,116142,1188641,128.0,10.0,work,pear,dress,12,33.0,2017-04-19,34.0,0,63.0,4,19,2017,1
fit,24617,180843,118.0,10.0,date,hourglass,dress,8,43.0,2012-02-19,34.0,4,66.0,2,19,2012,1
fit,206900,1046957,120.0,10.0,work,athletic,dress,8,27.0,2016-02-04,32.0,0,65.0,2,4,2016,1
small,597555,172914,135.0,8.0,wedding,apple,dress,12,30.0,2014-10-01,34.0,0,67.0,10,1,2014,0
fit,421771,567599,145.0,8.0,formal affair,athletic,dress,20,50.0,2016-09-21,36.0,3,68.0,9,21,2016,0
fit,262124,295072,152.0,10.0,date,athletic,dress,16,37.0,2016-12-23,36.0,0,67.0,12,23,2016,1
small,885758,334588,135.0,8.0,wedding,hourglass,dress,12,34.0,2015-10-05,34.0,2,68.0,10,5,2015,0
fit,80646,1076484,130.0,8.0,formal affair,straight & narrow,dress,1,24.0,2017-11-13,32.0,2,71.0,11,13,2017,0
fit,588106,1390212,130.0,10.0,party,petite,sheath,12,31.0,2017-06-09,36.0,0,62.0,6,9,2017,1
fit,346058,313821,150.0,10.0,formal affair,hourglass,gown,20,30.0,2017-06-03,36.0,5,67.0,6,3,2017,1
fit,826843,330238,145.0,10.0,date,full bust,sheath,12,26.0,2015-09-10,34.0,5,69.0,9,10,2015,1
fit,131088,430708,123.0,8.0,formal affair,athletic,dress,8,27.0,2017-05-11,32.0,0,67.0,5,11,2017,0
fit,996887,1246981,145.0,10.0,wedding,athletic,sheath,8,31.0,2015-09-01,34.0,2,69.0,9,1,2015,1
fit,413333,1790955,133.0,10.0,wedding,athletic,sheath,8,28.0,2016-09-27,34.0,2,67.0,9,27,2016,1
fit,976758,295745,125.0,10.0,everyday,hourglass,dress,4,38.0,2017-12-07,32.0,2,67.0,12,7,2017,1
small,384189,1793377,118.0,10.0,wedding,petite,sheath,4,31.0,2017-10-04,32.0,3,64.0,10,4,2017,1
small,572308,131533,150.0,10.0,wedding,pear,gown,20,27.0,2015-04-05,36.0,2,65.0,4,5,2015,1
fit,986552,1056174,133.0,10.0,work,hourglass,dress,16,35.0,2016-03-18,34.0,2,67.0,3,18,2016,1
fit,392649,1976130,125.0,6.0,work,straight & narrow,dress,4,32.0,2016-02-10,34.0,2,66.0,2,10,2016,0
fit,842481,706145,125.0,10.0,date,athletic,shift,8,42.0,2017-04-20,34.0,2,65.0,4,20,2017,1
fit,877255,2273951,135.0,10.0,party,athletic,romper,8,33.0,2016-05-26,34.0,3,70.0,5,26,2016,1
fit,116257,382883,103.0,10.0,work,petite,dress,1,31.0,2016-04-28,32.0,2,60.0,4,28,2016,1
fit,111815,2746761,130.0,8.0,everyday,hourglass,coat,8,35.0,2016-03-29,32.0,4,64.0,3,29,2016,0
fit,695268,1746190,116.0,8.0,wedding,pear,dress,4,30.0,2016-06-02,32.0,2,65.0,6,2,2016,0
fit,152357,859889,135.0,10.0,party,athletic,dress,8,26.0,2017-04-24,34.0,2,67.0,4,24,2017,1
small,357034,515827,156.0,8.0,work,full bust,dress,24,40.0,2017-12-17,36.0,4,64.0,12,17,2017,0
fit,539721,466944,135.0,10.0,formal affair,athletic,gown,12,51.0,2014-10-19,32.0,3,66.0,10,19,2014,1
fit,804286,1346952,145.0,8.0,date,hourglass,dress,12,28.0,2017-06-25,32.0,5,65.0,6,25,2017,0
fit,105522,2781713,120.0,8.0,party,pear,jumpsuit,1,30.0,2017-09-05,32.0,2,65.0,9,5,2017,0
fit,788046,1389014,125.0,10.0,work,athletic,dress,12,32.0,2016-12-28,34.0,3,65.0,12,28,2016,1
large,901840,1080396,130.0,2.0,everyday,hourglass,dress,4,34.0,2017-10-20,32.0,4,67.0,10,20,2017,0
fit,61928,1384766,135.0,10.0,party,pear,sheath,12,34.0,2016-09-20,34.0,3,64.0,9,20,2016,1
fit,833675,763288,130.0,10.0,work,athletic,dress,4,34.0,2016-02-26,34.0,3,69.0,2,26,2016,1
fit,297053,1009546,122.0,10.0,formal affair,straight & narrow,dress,4,26.0,2017-06-09,32.0,4,64.0,6,9,2017,1
fit,472391,2214689,130.0,10.0,everyday,athletic,top,14,25.0,2017-08-21,34.0,3,66.0,8,21,2017,1
small,942742,959200,118.0,4.0,everyday,petite,dress,8,57.0,2017-04-07,32.0,4,63.0,4,7,2017,0
fit,165303,141548,128.0,10.0,party,athletic,gown,9,38.0,2014-11-07,34.0,4,68.0,11,7,2014,1
fit,75044,2122960,140.0,10.0,party,pear,top,12,29.0,2017-08-01,34.0,0,64.0,8,1,2017,1
fit,895815,2400816,145.0,10.0,date,athletic,top,14,40.0,2017-10-30,34.0,3,70.0,10,30,2017,1
fit,836122,1271853,125.0,8.0,party,athletic,shift,8,34.0,2016-03-23,34.0,2,63.0,3,23,2016,0
fit,285836,131117,115.0,10.0,formal affair,athletic,gown,1,24.0,2013-05-17,32.0,0,71.0,5,17,2013,1
small,141416,1453647,135.0,8.0,party,straight & narrow,dress,8,28.0,2017-05-01,34.0,3,69.0,5,1,2017,0
large,327702,172027,117.0,10.0,wedding,petite,dress,1,30.0,2016-07-19,34.0,2,64.0,7,19,2016,1
fit,343619,2160087,145.0,10.0,everyday,pear,romper,20,37.0,2015-06-25,36.0,2,68.0,6,25,2015,1
fit,276920,2596674,120.0,10.0,party,petite,top,8,35.0,2016-06-16,34.0,3,62.0,6,16,2016,1
fit,960432,589412,135.0,10.0,other,hourglass,dress,8,29.0,2016-10-14,34.0,5,65.0,10,14,2016,1
fit,101138,1126889,155.0,10.0,other,hourglass,dress,12,36.0,2015-08-18,36.0,4,68.0,8,18,2015,1
small,41790,1799162,113.0,8.0,date,straight & narrow,dress,4,27.0,2017-04-03,32.0,0,66.0,4,3,2017,0
fit,48274,2887640,150.0,10.0,everyday,hourglass,coat,8,30.0,2017-02-13,32.0,5,65.0,2,13,2017,1
fit,375120,2760153,136.0,10.0,date,athletic,top,4,35.0,2016-10-20,32.0,3,67.0,10,20,2016,1
fit,671961,128959,145.0,10.0,party,full bust,gown,17,33.0,2014-04-21,36.0,4,66.0,4,21,2014,1
fit,692392,789767,215.0,8.0,party,hourglass,dress,45,43.0,2017-08-26,40.0,4,64.0,8,26,2017,0
fit,48265,2015956,123.0,10.0,everyday,petite,top,4,28.0,2017-09-29,32.0,4,62.0,9,29,2017,1
fit,796374,1941671,140.0,10.0,work,hourglass,sheath,12,49.0,2017-03-19,28.0,5,67.0,3,19,2017,1
fit,730574,1744232,130.0,10.0,formal affair,athletic,dress,8,28.0,2017-03-10,34.0,3,62.0,3,10,2017,1
fit,834411,2684666,145.0,8.0,party,straight & narrow,jumpsuit,12,38.0,2015-08-30,36.0,2,71.0,8,30,2015,0
fit,236834,670722,138.0,10.0,formal affair,hourglass,gown,14,38.0,2017-03-14,34.0,3,68.0,3,14,2017,1
fit,309480,2775456,166.0,10.0,everyday,hourglass,coat,20,38.0,2016-04-18,36.0,2,72.0,4,18,2016,1
fit,39244,1147823,150.0,10.0,wedding,full bust,dress,16,34.0,2015-09-20,34.0,4,66.0,9,20,2015,1
large,454294,1647277,128.0,8.0,date,petite,dress,4,35.0,2017-01-11,32.0,5,62.0,1,11,2017,0
fit,838995,943243,120.0,8.0,formal affair,hourglass,gown,5,27.0,2016-04-19,32.0,2,68.0,4,19,2016,0
large,393035,2579422,115.0,10.0,everyday,petite,jumpsuit,8,43.0,2016-10-12,36.0,4,61.0,10,12,2016,1
fit,601243,396259,115.0,8.0,work,petite,shift,8,28.0,2016-02-17,32.0,3,61.0,2,17,2016,0
fit,35367,152836,125.0,8.0,wedding,hourglass,mini,4,34.0,2014-04-28,34.0,3,64.0,4,28,2014,0
large,611904,2140811,105.0,6.0,other,petite,vest,4,34.0,2015-12-09,32.0,2,62.0,12,9,2015,0
fit,346421,1082379,125.0,6.0,party,hourglass,dress,1,29.0,2014-01-02,32.0,4,66.0,1,2,2014,0
small,204577,2190326,185.0,8.0,wedding,athletic,jumpsuit,20,45.0,2016-08-22,36.0,3,68.0,8,22,2016,0
fit,883083,1706040,125.0,10.0,date,athletic,dress,8,33.0,2017-02-22,34.0,2,65.0,2,22,2017,1
fit,529649,1673742,145.0,10.0,date,hourglass,dress,12,37.0,2017-11-09,34.0,3,68.0,11,9,2017,1
fit,130782,183945,130.0,10.0,party,athletic,sheath,8,40.0,2012-10-29,34.0,4,64.0,10,29,2012,1
small,73372,1996590,124.0,6.0,party,athletic,romper,4,38.0,2013-08-26,34.0,3,67.0,8,26,2013,0
fit,374461,1875650,110.0,10.0,work,petite,dress,4,31.0,2016-10-16,32.0,2,64.0,10,16,2016,1
fit,105342,1851598,155.0,8.0,wedding,hourglass,sheath,16,31.0,2016-08-10,36.0,4,66.0,8,10,2016,0
large,551647,1067035,140.0,8.0,party,athletic,dress,16,30.0,2017-01-05,34.0,3,67.0,1,5,2017,0
large,712415,2388023,130.0,8.0,everyday,athletic,jacket,8,32.0,2017-01-20,32.0,0,64.0,1,20,2017,0
fit,848975,1001122,137.0,10.0,wedding,hourglass,sheath,16,31.0,2016-02-23,34.0,5,66.0,2,23,2016,1
fit,107556,1814462,139.0,8.0,date,hourglass,dress,14,38.0,2016-03-30,34.0,3,63.0,3,30,2016,0
small,251554,152836,135.0,10.0,wedding,hourglass,mini,16,28.0,2014-05-16,34.0,3,65.0,5,16,2014,1
fit,256185,140321,140.0,10.0,other,hourglass,gown,8,24.0,2016-04-12,34.0,4,67.0,4,12,2016,1
large,845608,1314014,120.0,8.0,wedding,athletic,dress,4,41.0,2016-06-11,34.0,2,64.0,6,11,2016,0
small,343315,284665,138.0,2.0,party,hourglass,sheath,16,25.0,2015-01-02,36.0,3,62.0,1,2,2015,0
fit,792209,786827,148.0,10.0,everyday,pear,dress,14,29.0,2016-07-27,36.0,2,68.0,7,27,2016,1
fit,268895,1566870,129.0,10.0,vacation,athletic,dress,8,36.0,2016-04-29,34.0,4,64.0,4,29,2016,1
large,723704,1009546,185.0,4.0,wedding,hourglass,dress,24,23.0,2017-07-30,36.0,4,66.0,7,30,2017,0
fit,609369,452942,153.0,10.0,formal affair,hourglass,dress,12,37.0,2017-07-10,34.0,3,66.0,7,10,2017,1
fit,553336,1695878,165.0,10.0,other,hourglass,dress,24,37.0,2016-10-03,38.0,3,67.0,10,3,2016,1
large,349655,820244,148.0,10.0,work,hourglass,dress,8,39.0,2017-06-20,34.0,5,67.0,6,20,2017,1
fit,361838,1844408,145.0,8.0,other,athletic,dress,20,30.0,2017-08-29,36.0,3,65.0,8,29,2017,0
large,52469,1413486,120.0,10.0,work,hourglass,dress,12,60.0,2017-06-18,36.0,3,64.0,6,18,2017,1
fit,494455,2531493,140.0,6.0,wedding,athletic,jumpsuit,16,27.0,2017-08-24,36.0,5,65.0,8,24,2017,0
large,675149,124553,115.0,8.0,work,petite,dress,4,25.0,2016-02-16,32.0,2,62.0,2,16,2016,0
fit,492384,1698166,145.0,10.0,work,athletic,dress,12,29.0,2016-11-03,34.0,4,66.0,11,3,2016,1
fit,369514,1188641,136.0,10.0,party,pear,dress,8,34.0,2016-06-29,34.0,0,65.0,6,29,2016,1
fit,691606,2749860,116.0,10.0,everyday,hourglass,top,8,55.0,2016-07-06,34.0,3,62.0,7,6,2016,1
fit,157633,1962198,112.0,10.0,party,athletic,dress,1,31.0,2017-03-28,32.0,4,64.0,3,28,2017,1
fit,849924,426346,125.0,8.0,party,straight & narrow,dress,1,43.0,2017-05-10,32.0,0,67.0,5,10,2017,0
fit,293467,1366699,200.0,8.0,party,pear,sheath,32,39.0,2014-05-21,38.0,4,66.0,5,21,2014,0
fit,290043,1484078,150.0,8.0,other,hourglass,sheath,16,37.0,2015-12-06,34.0,4,65.0,12,6,2015,0
fit,795626,268562,120.0,8.0,formal affair,full bust,gown,12,46.0,2016-01-27,34.0,4,64.0,1,27,2016,0
fit,515980,666794,124.0,10.0,wedding,athletic,dress,4,28.0,2018-01-01,34.0,2,63.0,1,1,2018,1
fit,551640,2368838,135.0,8.0,everyday,athletic,jacket,8,45.0,2017-11-03,34.0,2,68.0,11,3,2017,0
fit,168603,172027,105.0,10.0,wedding,petite,dress,1,26.0,2016-09-21,32.0,0,62.0,9,21,2016,1
fit,247451,921642,110.0,8.0,wedding,petite,dress,4,26.0,2017-07-28,32.0,2,64.0,7,28,2017,0
small,977243,286193,163.0,8.0,everyday,hourglass,dress,20,39.0,2017-12-25,36.0,4,71.0,12,25,2017,0
fit,226492,141688,130.0,8.0,wedding,full bust,gown,12,29.0,2015-11-10,32.0,4,65.0,11,10,2015,0
fit,140456,1716120,138.0,4.0,work,hourglass,shift,8,33.0,2017-10-18,34.0,2,67.0,10,18,2017,0
small,64938,2161642,161.0,8.0,everyday,pear,vest,20,30.0,2017-04-17,34.0,2,64.0,4,17,2017,0
large,890641,141761,135.0,10.0,date,petite,dress,8,33.0,2015-06-09,34.0,2,64.0,6,9,2015,1
fit,355036,123793,130.0,10.0,wedding,athletic,gown,8,28.0,2014-10-03,34.0,0,66.0,10,3,2014,1
fit,594921,1225430,106.0,10.0,date,pear,dress,4,26.0,2017-03-07,32.0,0,61.0,3,7,2017,1
small,470748,133584,150.0,10.0,party,hourglass,dress,24,31.0,2016-03-14,36.0,2,63.0,3,14,2016,1
fit,278259,2641483,160.0,10.0,work,athletic,blazer,20,43.0,2017-01-12,34.0,4,67.0,1,12,2017,1
fit,413575,145417,140.0,8.0,formal affair,athletic,dress,14,39.0,2016-02-21,34.0,4,69.0,2,21,2016,0
fit,779203,2927762,190.0,10.0,everyday,hourglass,blouse,20,29.0,2016-07-05,36.0,2,69.0,7,5,2016,1
fit,745281,1130860,145.0,10.0,work,apple,dress,16,38.0,2017-11-09,32.0,5,65.0,11,9,2017,1
fit,242053,724319,145.0,10.0,wedding,full bust,dress,20,32.0,2016-11-13,36.0,3,66.0,11,13,2016,1
small,996425,172027,135.0,8.0,wedding,athletic,dress,8,28.0,2013-07-08,32.0,2,65.0,7,8,2013,0
large,766452,547674,142.0,10.0,date,full bust,dress,20,50.0,2014-12-21,38.0,4,68.0,12,21,2014,1
fit,366523,174086,110.0,10.0,wedding,petite,dress,1,41.0,2015-05-04,32.0,2,61.0,5,4,2015,1
large,736674,1501483,180.0,8.0,formal affair,pear,ballgown,28,46.0,2017-12-21,36.0,2,61.0,12,21,2017,0
fit,589122,476080,134.0,8.0,wedding,hourglass,dress,8,26.0,2016-12-20,34.0,3,62.0,12,20,2016,0
fit,776509,1109803,118.0,10.0,formal affair,athletic,gown,5,30.0,2017-01-27,32.0,4,67.0,1,27,2017,1
fit,500847,532982,115.0,4.0,date,athletic,dress,4,40.0,2017-12-11,32.0,3,62.0,12,11,2017,0
fit,22685,1425852,145.0,6.0,everyday,athletic,dress,8,29.0,2017-01-31,34.0,2,63.0,1,31,2017,0
fit,177016,1475816,125.0,10.0,wedding,petite,dress,4,35.0,2017-09-08,32.0,2,66.0,9,8,2017,1
fit,547738,1340234,128.0,10.0,wedding,hourglass,dress,4,30.0,2017-11-06,32.0,4,68.0,11,6,2017,1
large,691468,331370,125.0,10.0,work,full bust,dress,4,31.0,2017-01-12,34.0,3,63.0,1,12,2017,1
small,299788,1756163,135.0,4.0,work,straight & narrow,dress,12,34.0,2017-11-01,34.0,2,69.0,11,1,2017,0
fit,355454,126335,155.0,10.0,wedding,hourglass,dress,12,37.0,2014-03-06,32.0,4,68.0,3,6,2014,1
fit,192564,128959,123.0,10.0,formal affair,full bust,gown,2,23.0,2014-03-04,32.0,5,68.0,3,4,2014,1
fit,102995,468020,160.0,8.0,formal affair,apple,dress,20,36.0,2017-04-30,34.0,3,65.0,4,30,2017,0
small,172925,1949394,130.0,10.0,wedding,athletic,sheath,12,26.0,2017-09-20,34.0,4,67.0,9,20,2017,1
fit,302483,1110928,160.0,8.0,formal affair,hourglass,sheath,24,46.0,2016-11-07,38.0,3,62.0,11,7,2016,0
fit,261453,2444721,205.0,10.0,everyday,hourglass,jumpsuit,24,23.0,2016-06-15,38.0,4,72.0,6,15,2016,1
large,659410,883661,140.0,10.0,other,pear,dress,4,27.0,2015-09-29,32.0,3,65.0,9,29,2015,1
fit,276538,1711225,165.0,8.0,formal affair,apple,gown,24,33.0,2017-01-26,36.0,4,64.0,1,26,2017,0
fit,200547,2318669,172.0,10.0,everyday,athletic,skirt,24,38.0,2017-11-22,36.0,3,68.0,11,22,2017,1
fit,130544,2686655,120.0,10.0,everyday,petite,top,8,35.0,2016-08-04,34.0,2,62.0,8,4,2016,1
fit,600671,128959,110.0,10.0,wedding,straight & narrow,gown,2,43.0,2015-05-31,34.0,3,68.0,5,31,2015,1
fit,576001,1805488,122.0,10.0,other,athletic,dress,8,29.0,2014-08-29,34.0,3,62.0,8,29,2014,1
fit,485953,1991314,115.0,8.0,work,hourglass,dress,8,31.0,2016-04-11,32.0,4,64.0,4,11,2016,0
fit,284795,2752000,105.0,10.0,formal affair,athletic,romper,1,34.0,2016-04-06,34.0,2,59.0,4,6,2016,1
large,813412,2949937,138.0,8.0,other,athletic,romper,12,38.0,2017-08-02,36.0,0,65.0,8,2,2017,0
fit,946138,1626903,115.0,8.0,wedding,petite,dress,4,31.0,2016-11-19,34.0,0,62.0,11,19,2016,0
fit,234014,1920477,125.0,8.0,wedding,athletic,dress,4,30.0,2016-02-17,34.0,1,65.0,2,17,2016,0
fit,749272,242782,120.0,8.0,wedding,athletic,gown,13,31.0,2017-09-19,34.0,3,68.0,9,19,2017,0
fit,996512,2623770,134.0,10.0,everyday,athletic,blouse,8,28.0,2016-10-03,34.0,3,67.0,10,3,2016,1
large,257154,295072,140.0,8.0,work,pear,dress,12,28.0,2015-10-01,34.0,2,70.0,10,1,2015,0
fit,248535,1404266,145.0,10.0,everyday,hourglass,dress,12,30.0,2017-10-23,34.0,4,67.0,10,23,2017,1
fit,212850,174391,130.0,10.0,wedding,full bust,dress,12,33.0,2015-06-08,36.0,4,60.0,6,8,2015,1
fit,124566,1493246,135.0,10.0,party,straight & narrow,dress,12,37.0,2016-11-10,36.0,3,73.0,11,10,2016,1
fit,113652,133584,170.0,10.0,party,pear,dress,24,31.0,2014-06-02,36.0,0,68.0,6,2,2014,1
fit,927813,2963850,120.0,10.0,everyday,petite,skirt,8,29.0,2017-03-27,34.0,3,61.0,3,27,2017,1
fit,722657,814981,110.0,10.0,vacation,straight & narrow,dress,4,26.0,2017-12-28,34.0,2,67.0,12,28,2017,1
fit,1384,1432504,145.0,8.0,everyday,hourglass,dress,4,36.0,2016-07-01,34.0,1,71.0,7,1,2016,0
large,36587,572613,112.0,8.0,everyday,petite,dress,16,57.0,2016-04-10,34.0,2,61.0,4,10,2016,0
fit,804752,167112,130.0,10.0,wedding,athletic,dress,16,37.0,2015-07-15,34.0,4,62.0,7,15,2015,1
fit,326425,1821048,160.0,8.0,work,hourglass,shirtdress,16,39.0,2017-04-11,34.0,4,68.0,4,11,2017,0
fit,429070,126335,186.0,10.0,party,hourglass,dress,20,30.0,2014-06-02,36.0,3,70.0,6,2,2014,1
small,835431,1154504,108.0,6.0,work,hourglass,dress,4,43.0,2016-11-17,32.0,4,64.0,11,17,2016,0
fit,131872,1049694,113.0,10.0,wedding,petite,sheath,4,38.0,2016-10-31,34.0,2,62.0,10,31,2016,1
small,559413,131533,162.0,6.0,formal affair,full bust,gown,24,40.0,2014-01-24,36.0,3,67.0,1,24,2014,0
small,46663,187164,115.0,10.0,other,straight & narrow,dress,4,29.0,2012-08-29,38.0,2,67.0,8,29,2012,1
fit,527177,2267668,143.0,10.0,work,hourglass,top,20,61.0,2017-05-04,34.0,4,64.0,5,4,2017,1
fit,138974,125465,130.0,10.0,wedding,athletic,gown,4,32.0,2014-03-31,34.0,2,64.0,3,31,2014,1
small,789690,1523096,150.0,8.0,other,hourglass,dress,16,33.0,2016-08-19,36.0,3,64.0,8,19,2016,0
large,889152,2273401,113.0,4.0,everyday,petite,poncho,5,42.0,2017-11-03,34.0,0,63.0,11,3,2017,0
small,186339,125465,135.0,8.0,formal affair,hourglass,gown,12,28.0,2014-10-01,32.0,4,65.0,10,1,2014,0
small,671227,1793377,120.0,10.0,wedding,athletic,sheath,12,31.0,2015-10-25,34.0,3,60.0,10,25,2015,1
small,665993,1449570,130.0,10.0,party,athletic,dress,12,33.0,2016-07-19,36.0,3,64.0,7,19,2016,1
fit,457730,1017773,165.0,10.0,vacation,full bust,dress,20,30.0,2017-05-11,36.0,4,64.0,5,11,2017,1
fit,613985,865225,130.0,10.0,wedding,hourglass,dress,8,27.0,2016-06-01,34.0,3,64.0,6,1,2016,1
large,29993,1444142,140.0,8.0,wedding,pear,dress,4,35.0,2015-10-12,36.0,3,65.0,10,12,2015,0
large,694337,1092231,175.0,10.0,wedding,pear,dress,12,35.0,2016-05-16,32.0,2,69.0,5,16,2016,1
fit,598355,1557314,170.0,10.0,other,hourglass,maxi,24,35.0,2016-08-30,38.0,4,63.0,8,30,2016,1
